Pays;Ville;Centre;Declinaison;Niveau;Annee;Inscrits;Presents;Admis;ISO_pays;COG_pays
Espagne;Valencia;Institut français de Valence;DELF scolaire/junior;B2;2023;251;249;214;ESP;99134
Espagne;Valencia;Institut français de Valence;DELF-DALF tout public;A2;2023;20;18;18;ESP;99134
Espagne;Valencia;Institut français de Valence;DELF-DALF tout public;B1;2023;83;80;72;ESP;99134
Espagne;Valencia;Institut français de Valence;DELF-DALF tout public;B2;2023;163;162;143;ESP;99134
Cameroun;Yaoundé;Institut français de Yaoundé;DELF-DALF tout public;B1;2023;36;30;21;CMR;99322
Cameroun;Yaoundé;Institut français de Yaoundé;DELF-DALF tout public;B2;2023;486;448;388;CMR;99322
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Edinburgh;Institut français d'Ecosse;DELF Prim;A1;2023;2;2;2;GBR;99132
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Edinburgh;Institut français d'Ecosse;DELF-DALF tout public;C2;2023;4;4;1;GBR;99132
Egypte;Le Caire;Institut français d'Égypte;DELF scolaire/junior;A1;2023;1101;1073;995;EGY;99301
Egypte;Le Caire;Institut français d'Égypte;DELF Prim;A2;2023;130;130;125;EGY;99301
Egypte;Le Caire;Institut français d'Égypte;DELF-DALF tout public;C2;2023;13;13;6;EGY;99301
Egypte;Le Caire;Institut français d'Egypte à Héliopolis;DELF scolaire/junior;B1;2023;144;143;92;EGY;99301
Egypte;Le Caire;Institut français d'Egypte à Héliopolis;DELF scolaire/junior;B2;2023;184;184;124;EGY;99301
Iraq;Erbil;Institut Français d'Erbil;DELF Prim;A1.1;2023;21;21;19;IRQ;99203
Emirats arabes unis;Abu Dhabi;Institut français des Emirats Arabes Unis;DELF scolaire/junior;A1;2023;426;417;383;ARE;99247
Emirats arabes unis;Abu Dhabi;Institut français des Emirats Arabes Unis;DELF scolaire/junior;A2;2023;316;306;263;ARE;99247
Pays-Bas;La Haye;Institut français des Pays-Bas   - SCAC;DELF scolaire/junior;A2;2023;676;665;603;NLD;99135
Pays-Bas;La Haye;Institut français des Pays-Bas   - SCAC;DELF scolaire/junior;B1;2023;727;718;613;NLD;99135
Espagne;Barcelona;Institut Français d'Espagne - Barcelone;DELF scolaire/junior;B1;2023;498;485;406;ESP;99134
Espagne;Barcelona;Institut Français d'Espagne - Barcelone;DELF Prim;A1;2023;14;14;14;ESP;99134
Espagne;Barcelona;Institut Français d'Espagne - Barcelone;DELF-DALF tout public;C1;2023;166;161;120;ESP;99134
Espagne;Madrid;Institut français d'Espagne - Madrid;DELF scolaire/junior;B1;2023;692;674;600;ESP;99134
Espagne;Madrid;Institut français d'Espagne - Madrid;DELF Prim;A2;2023;23;23;23;ESP;99134
Espagne;Madrid;Institut français d'Espagne - Madrid;DELF-DALF tout public;C1;2023;192;185;153;ESP;99134
Espagne;Saragosse;Institut français d'Espagne - Zaragoza;DELF Prim;A1;2023;33;33;33;ESP;99134
Espagne;Saragosse;Institut français d'Espagne - Zaragoza;DELF Prim;A2;2023;7;7;7;ESP;99134
Espagne;Saragosse;Institut français d'Espagne - Zaragoza;DELF scolaire/junior;B1;2023;145;145;129;ESP;99134
Espagne;Saragosse;Institut français d'Espagne - Zaragoza;DELF-DALF tout public;C1;2023;156;152;123;ESP;99134
Estonie;Tallinn;Institut Français d'Estonie;DELF scolaire/junior;A2;2023;1;1;1;EST;99106
Estonie;Tallinn;Institut Français d'Estonie;DELF scolaire/junior;B1;2023;2;2;1;EST;99106
Estonie;Tallinn;Institut Français d'Estonie;DELF-DALF tout public;B2;2023;12;12;10;EST;99106
Indonésie;Yogyakarta;Institut Français d'Indonésie - Antenne de Yogyakarta;DELF scolaire/junior;A1;2023;51;50;25;IDN;99231
Indonésie;Yogyakarta;Institut Français d'Indonésie - Antenne de Yogyakarta;DELF scolaire/junior;B1;2023;1;1;1;IDN;99231
Indonésie;Yogyakarta;Institut Français d'Indonésie - Antenne de Yogyakarta;DELF-DALF tout public;B2;2023;23;22;19;IDN;99231
Indonésie;Bandung;Institut français d'Indonésie Bandung;DELF scolaire/junior;A1;2023;1;1;;IDN;99231
Indonésie;Bandung;Institut français d'Indonésie Bandung;DELF-DALF tout public;B1;2023;107;99;47;IDN;99231
Indonésie;Bandung;Institut français d'Indonésie Bandung;DELF-DALF tout public;B2;2023;18;16;11;IDN;99231
Indonésie;Jakarta;Institut français d'Indonésie Jakarta (Thamrin);DELF scolaire/junior;A1;2023;13;13;3;IDN;99231
Indonésie;Jakarta;Institut français d'Indonésie Jakarta (Thamrin);DELF-DALF tout public;A1;2023;151;146;132;IDN;99231
Indonésie;Jakarta;Institut français d'Indonésie Jakarta (Thamrin);DELF-DALF tout public;C2;2023;7;7;;IDN;99231
Indonésie;Jakarta;Institut français d'Indonésie Jakarta (Wijaya);DELF scolaire/junior;B2;2023;3;3;3;IDN;99231
Indonésie;Jakarta;Institut français d'Indonésie Jakarta (Wijaya);DELF scolaire/junior;B2;2023;53;53;47;IDN;99231
Indonésie;Surabaya;Institut français d'Indonésie Surabaya;DELF Prim;A1;2023;1;1;1;IDN;99231
Indonésie;Surabaya;Institut français d'Indonésie Surabaya;DELF-DALF tout public;B1;2023;53;50;22;IDN;99231
Italie;Florence;Institut français d'Italie - Florence;DELF scolaire/junior;B1;2023;676;670;662;ITA;99127
Italie;Florence;Institut français d'Italie - Florence;DELF scolaire/junior;B2;2023;426;423;380;ITA;99127
Italie;Florence;Institut français d'Italie - Florence;DELF-DALF tout public;A2;2023;21;20;20;ITA;99127
Italie;Florence;Institut français d'Italie - Florence;DELF-DALF tout public;B2;2023;108;106;101;ITA;99127
Italie;Naples;Institut français d'Italie - Naples;DELF-DALF tout public;A2;2023;11;9;9;ITA;99127
Italie;Naples;Institut français d'Italie - Naples;DELF-DALF tout public;C2;2023;28;24;16;ITA;99127
Italie;Palerme;Institut français d'Italie - Palerme;DELF scolaire/junior;B1;2023;352;348;338;ITA;99127
Italie;Palerme;Institut français d'Italie - Palerme;DELF-DALF tout public;A2;2023;5;4;3;ITA;99127
Italie;Palerme;Institut français d'Italie - Palerme;DELF-DALF tout public;B1;2023;12;11;10;ITA;99127
Italie;Palerme;Institut français d'Italie - Palerme;DELF-DALF tout public;C2;2023;7;6;4;ITA;99127
Allemagne;Dresden;Institut français Dresden;DELF Prim;A1;2023;4;4;4;DEU;99109
Allemagne;Dresden;Institut français Dresden;DELF Prim;A1.1;2023;27;26;26;DEU;99109
Allemagne;Dresden;Institut français Dresden;DELF-DALF tout public;A1;2023;2;2;2;DEU;99109
Allemagne;Dresden;Institut français Dresden;DELF-DALF tout public;A2;2023;3;2;2;DEU;99109
Bénin;Cotonou;Institut français du Bénin;DELF scolaire/junior;B1;2023;50;50;47;BEN;99327
Bénin;Cotonou;Institut français du Bénin;DELF Prim;A1.1;2023;36;36;34;BEN;99327
Bénin;Cotonou;Institut français du Bénin;DELF-DALF tout public;B2;2023;285;285;259;BEN;99327
Burundi;Bujumbura;Institut français du Burundi;DELF-DALF tout public;B2;2023;95;95;78;BDI;99321
Cambodge;Phnom Penh;Institut français du Cambodge;DELF scolaire/junior;A1;2023;86;85;78;KHM;99234
Cambodge;Phnom Penh;Institut français du Cambodge;DELF Prim;A1;2023;4;4;4;KHM;99234
Cambodge;Phnom Penh;Institut français du Cambodge;DELF-DALF tout public;B1;2023;290;278;180;KHM;99234
Cambodge;Phnom Penh;Institut français du Cambodge;DELF-DALF tout public;C1;2023;24;22;7;KHM;99234
République du Congo;Brazzaville;Institut français du Congo à Brazzaville;DELF-DALF tout public;B1;2023;3;3;3;COG;99324
République du Congo;Brazzaville;Institut français du Congo à Brazzaville;DELF-DALF tout public;C1;2023;28;28;18;COG;99324
République du Congo;Pointe-Noire;Institut français du Congo à Pointe-Noire;DELF-DALF tout public;A1;2023;3;3;3;COG;99324
République du Congo;Pointe-Noire;Institut français du Congo à Pointe-Noire;DELF-DALF tout public;B1;2023;5;5;4;COG;99324
République du Congo;Pointe-Noire;Institut français du Congo à Pointe-Noire;DELF-DALF tout public;B2;2023;146;133;119;COG;99324
Japon;Osaka;Institut français du Japon - Kansai - Osaka;DELF Prim;A1.1;2023;1;1;1;JPN;99217
Japon;Fukuoka;Institut français du Japon - Kyushu;DELF-DALF tout public;C2;2023;4;4;2;JPN;99217
Japon;Tokyo;Institut français du Japon - Tokyo;DELF scolaire/junior;B1;2023;65;61;39;JPN;99217
Japon;Tokyo;Institut français du Japon - Tokyo;DELF-DALF tout public;B1;2023;335;266;176;JPN;99217
Japon;Yokohama;Institut français du Japon - Yokohama;DELF scolaire/junior;B1;2023;22;21;8;JPN;99217
Japon;Yokohama;Institut français du Japon - Yokohama;DELF Prim;A1;2023;27;27;26;JPN;99217
République démocratique populaire lao;Vientiane;Institut français du Laos;DELF scolaire/junior;B1;2023;9;9;7;LAO;99241
République démocratique populaire lao;Vientiane;Institut français du Laos;DELF Prim;A2;2023;15;15;15;LAO;99241
République démocratique populaire lao;Vientiane;Institut français du Laos;DELF scolaire/junior;A2;2023;46;46;34;LAO;99241
République démocratique populaire lao;Vientiane;Institut français du Laos;DELF-DALF tout public;A2;2023;18;18;11;LAO;99241
République démocratique populaire lao;Vientiane;Institut français du Laos;DELF-DALF tout public;B1;2023;63;63;19;LAO;99241
République démocratique populaire lao;Vientiane;Institut français du Laos;DELF-DALF tout public;C1;2023;4;4;3;LAO;99241
Liban;Beyrouth;Institut français du Liban;DELF scolaire/junior;B1;2023;359;354;288;LBN;99205
Liban;Beyrouth;Institut français du Liban;DELF scolaire/junior;B2;2023;570;560;416;LBN;99205
Liban;Beyrouth;Institut français du Liban;DELF-DALF tout public;B1;2023;79;73;70;LBN;99205
Liban;Beyrouth;Institut français du Liban;DELF-DALF tout public;B2;2023;896;850;544;LBN;99205
Liban;Deir El Kamar;Institut français du Liban - Deir El Kamar;DELF scolaire/junior;A2;2023;22;22;21;LBN;99205
Liban;Jounieh;Institut français du Liban - Jounieh;DELF scolaire/junior;B2;2023;355;354;269;LBN;99205
Liban;Jounieh;Institut français du Liban - Jounieh;DELF-DALF tout public;B2;2023;476;474;311;LBN;99205
Liban;Jounieh;Institut français du Liban - Jounieh;DELF-DALF tout public;C1;2023;160;156;79;LBN;99205
Liban;Saida;Institut français du Liban - Saïda;DELF scolaire/junior;B1;2023;45;45;42;LBN;99205
Liban;Saida;Institut français du Liban - Saïda;DELF scolaire/junior;B2;2023;131;129;84;LBN;99205
Liban;Saida;Institut français du Liban - Saïda;DELF-DALF tout public;C1;2023;22;20;14;LBN;99205
Liban;Tripoli;Institut français du Liban - Tripoli;DELF scolaire/junior;A2;2023;26;26;25;LBN;99205
Liban;Tripoli;Institut français du Liban - Tripoli;DELF scolaire/junior;B1;2023;71;71;65;LBN;99205
Liban;Tyr;Institut français du Liban - Tyr;DELF-DALF tout public;B1;2023;11;10;9;LBN;99205
Liban;Tyr;Institut français du Liban - Tyr;DELF-DALF tout public;B2;2023;48;46;21;LBN;99205
Mali;Bamako;Institut français DU MALI;DELF scolaire/junior;B1;2023;14;14;14;MLI;99335
Mali;Bamako;Institut français DU MALI;DELF-DALF tout public;B1;2023;52;51;39;MLI;99335
Maroc;El Jadida;Institut français du Maroc -;DELF Prim;A2;2023;11;11;11;MAR;99350
Maroc;El Jadida;Institut français du Maroc -;DELF-DALF tout public;B1;2023;1;1;1;MAR;99350
Maroc;El Jadida;Institut français du Maroc -;DELF-DALF tout public;C1;2023;57;56;50;MAR;99350
Maroc;Casablanca;Institut français du Maroc - Site de Casablanca;DELF scolaire/junior;B2;2023;114;112;98;MAR;99350
Maroc;Casablanca;Institut français du Maroc - Site de Casablanca;DELF-DALF tout public;B2;2023;364;341;242;MAR;99350
Maroc;Casablanca;Institut français du Maroc - Site de Casablanca;DELF-DALF tout public;C1;2023;377;329;230;MAR;99350
Maroc;Fès;Institut français du Maroc - Site de Fès;DELF Prim;A2;2023;30;29;29;MAR;99350
Maroc;Fès;Institut français du Maroc - Site de Fès;DELF-DALF tout public;A2;2023;3;3;3;MAR;99350
Maroc;Fès;Institut français du Maroc - Site de Fès;DELF-DALF tout public;C2;2023;1;1;;MAR;99350
Maroc;Kénitra;Institut français du Maroc - Site de Kénitra;DELF scolaire/junior;A2;2023;6;6;6;MAR;99350
Maroc;Kénitra;Institut français du Maroc - Site de Kénitra;DELF scolaire/junior;B1;2023;17;17;16;MAR;99350
Maroc;Kénitra;Institut français du Maroc - Site de Kénitra;DELF-DALF tout public;B2;2023;79;76;67;MAR;99350
Maroc;Kénitra;Institut français du Maroc - Site de Kénitra;DELF-DALF tout public;C1;2023;36;36;32;MAR;99350
Maroc;Marrakech;Institut français du Maroc - site de Marrakech;DELF scolaire/junior;B1;2023;39;39;25;MAR;99350
Maroc;Marrakech;Institut français du Maroc - site de Marrakech;DELF Prim;A2;2023;186;186;177;MAR;99350
Maroc;Marrakech;Institut français du Maroc - site de Marrakech;DELF-DALF tout public;A1;2023;3;3;3;MAR;99350
Maroc;Meknès;Institut français du Maroc - Site de Meknès;DELF Prim;A2;2023;27;26;26;MAR;99350
Maroc;Meknès;Institut français du Maroc - Site de Meknès;DELF-DALF tout public;A2;2023;2;2;1;MAR;99350
Maroc;Meknès;Institut français du Maroc - Site de Meknès;DELF-DALF tout public;B2;2023;230;222;179;MAR;99350
Maroc;Meknès;Institut français du Maroc - Site de Meknès;DELF-DALF tout public;C2;2023;5;4;1;MAR;99350
Maroc;Rabat;Institut français du Maroc - Site de Rabat;DELF scolaire/junior;B2;2023;153;151;142;MAR;99350
Maroc;Rabat;Institut français du Maroc - Site de Rabat;DELF-DALF tout public;B2;2023;224;210;182;MAR;99350
Maroc;Rabat;Institut français du Maroc - Site de Rabat;DELF-DALF tout public;C2;2023;22;18;16;MAR;99350
Maroc;Essaouira;Institut français du Maroc - Site d'Essaouira;DELF scolaire/junior;A2;2023;5;5;3;MAR;99350
Maroc;Essaouira;Institut français du Maroc - Site d'Essaouira;DELF-DALF tout public;C1;2023;7;7;7;MAR;99350
Maroc;Oujda;Institut français du Maroc - Site d'Oujda;DELF Prim;A2;2023;54;54;53;MAR;99350
Maroc;Oujda;Institut français du Maroc - Site d'Oujda;DELF-DALF tout public;C1;2023;120;120;105;MAR;99350
Maroc;Tanger;Institut français du Maroc - Tanger;DELF-DALF tout public;A1;2023;1;1;1;MAR;99350
Monténégro;Podgorica;Institut français du Monténégro;DELF scolaire/junior;A1;2023;21;21;19;MNE;99120
Monténégro;Podgorica;Institut français du Monténégro;DELF scolaire/junior;B1;2023;13;13;12;MNE;99120
Monténégro;Podgorica;Institut français du Monténégro;DELF Prim;A2;2023;8;8;7;MNE;99120
Nigéria;Abuja;Institut français du Nigéria;DELF scolaire/junior;B1;2023;24;24;14;NGA;99338
Nigéria;Abuja;Institut français du Nigéria;DELF-DALF tout public;B2;2023;61;58;38;NGA;99338
Qatar;Doha;Institut français du Qatar;DELF-DALF tout public;C1;2023;4;4;2;QAT;99248
Rwanda;Kigali;Institut français du Rwanda;DELF scolaire/junior;B2;2023;186;186;177;RWA;99340
Rwanda;Kigali;Institut français du Rwanda;DELF-DALF tout public;B1;2023;8;8;5;RWA;99340
Rwanda;Kigali;Institut français du Rwanda;DELF-DALF tout public;C2;2023;4;4;3;RWA;99340
Sénégal;Dakar;Institut français du Sénégal;DELF Prim;A2;2023;9;6;6;SEN;99341
Sénégal;Dakar;Institut français du Sénégal;DELF-DALF tout public;C1;2023;87;70;39;SEN;99341
Sénégal;Saint Louis;Institut français du Sénégal à Saint-Louis;DELF-DALF tout public;B2;2023;33;32;22;SEN;99341
Togo;Lomé;Institut français du Togo;DELF-DALF tout public;B2;2023;144;140;133;TGO;99345
Togo;Lomé;Institut français du Togo;DELF-DALF tout public;C2;2023;1320;1265;1212;TGO;99345
Turkménistan;Achgabat;Institut français du Turkménistan;DELF-DALF tout public;C1;2023;1;1;;TKM;99260
Viet Nam;Da Nang;Institut français du Vietnam - Antenne de Danang;DELF-DALF tout public;C1;2023;11;11;11;VNM;99243
Viet Nam;Da Nang;Institut français du Vietnam - Antenne de Danang;DELF-DALF tout public;C2;2023;2;2;1;VNM;99243
Viet Nam;Hanoi;Institut Français du Vietnam - Antenne de Hanoi;DELF Prim;A1.1;2023;15;15;12;VNM;99243
Viet Nam;Hanoi;Institut Français du Vietnam - Antenne de Hanoi;DELF-DALF tout public;A2;2023;234;221;152;VNM;99243
Viet Nam;Hanoi;Institut Français du Vietnam - Antenne de Hanoi;DELF-DALF tout public;B1;2023;448;418;190;VNM;99243
Viet Nam;Hué;Institut français du Vietnam - Antenne de Hué;DELF Prim;A1;2023;6;6;6;VNM;99243
Viet Nam;Hué;Institut français du Vietnam - Antenne de Hué;DELF Prim;A2;2023;1;0;;VNM;99243
Viet Nam;Hué;Institut français du Vietnam - Antenne de Hué;DELF-DALF tout public;C1;2023;6;6;2;VNM;99243
Ukraine;Kiev;Institut français d'Ukraine;DELF-DALF tout public;A2;2023;4;4;4;UKR;99155
Ukraine;Kiev;Institut français d'Ukraine;DELF-DALF tout public;B1;2023;17;16;14;UKR;99155
Ukraine;Kiev;Institut français d'Ukraine;DELF-DALF tout public;C2;2023;5;5;1;UKR;99155
Allemagne;Düsseldorf;Institut français Düsseldorf;DELF Prim;A1;2023;7;7;7;DEU;99109
Allemagne;Düsseldorf;Institut français Düsseldorf;DELF scolaire/junior;A1;2023;2648;2499;2477;DEU;99109
Allemagne;Düsseldorf;Institut français Düsseldorf;DELF-DALF tout public;A1;2023;8;7;7;DEU;99109
Allemagne;Düsseldorf;Institut français Düsseldorf;DELF-DALF tout public;B2;2023;23;23;20;DEU;99109
Haïti;Port-Au-Prince;Institut français en Haïti;DELF-DALF tout public;A2;2023;2;2;2;HTI;99410
Haïti;Port-Au-Prince;Institut français en Haïti;DELF-DALF tout public;C2;2023;16;16;9;HTI;99410
Hongrie;Budapest;Institut français en Hongrie;DELF scolaire/junior;A2;2023;83;82;79;HUN;99112
Hongrie;Budapest;Institut français en Hongrie;DELF-DALF tout public;B2;2023;83;82;68;HUN;99112
Hongrie;Budapest;Institut français en Hongrie;DELF-DALF tout public;C1;2023;71;66;50;HUN;99112
Hongrie;Budapest;Institut français en Hongrie;DELF-DALF tout public;C2;2023;5;5;2;HUN;99112
Inde;New-Delhi;Institut français en Inde;DELF scolaire/junior;B1;2023;81;81;61;IND;99223
Allemagne;Hamburg;Institut français Hambourg;DELF scolaire/junior;B1;2023;370;370;340;DEU;99109
Allemagne;Hamburg;Institut français Hambourg;DELF-DALF tout public;C1;2023;12;11;10;DEU;99109
Allemagne;Köln;Institut français Köln;DELF scolaire/junior;B1;2023;4;4;4;DEU;99109
Allemagne;Köln;Institut français Köln;DELF-DALF tout public;B1;2023;31;28;25;DEU;99109
Allemagne;Köln;Institut français Köln;DELF-DALF tout public;B2;2023;26;23;20;DEU;99109
Allemagne;Köln;Institut français Köln;DELF-DALF tout public;C1;2023;35;33;25;DEU;99109
Allemagne;Köln;Institut français Köln;DELF-DALF tout public;C2;2023;4;4;1;DEU;99109
Allemagne;Leipzig;Institut français Leipzig;DELF Prim;A1;2023;77;74;74;DEU;99109
Allemagne;Leipzig;Institut français Leipzig;DELF Prim;A1.1;2023;65;62;61;DEU;99109
Allemagne;Leipzig;Institut français Leipzig;DELF scolaire/junior;A2;2023;276;264;249;DEU;99109
Allemagne;Leipzig;Institut français Leipzig;DELF-DALF tout public;B2;2023;7;7;7;DEU;99109
Allemagne;Leipzig;Institut français Leipzig;DELF-DALF tout public;C2;2023;1;1;1;DEU;99109
République démocratique du Congo;Lubumbashi;Institut français Lubumbashi;DELF-DALF tout public;B2;2023;58;58;42;COD;99312
Allemagne;Mannheim;Institut français Mannheim;DELF-DALF tout public;C1;2023;11;11;8;DEU;99109
Allemagne;Munich;Institut français Munich;DELF Prim;A1;2023;11;10;9;DEU;99109
Allemagne;Munich;Institut français Munich;DELF-DALF tout public;A1;2023;3;2;2;DEU;99109
Allemagne;Munich;Institut français Munich;DELF-DALF tout public;B1;2023;20;19;17;DEU;99109
Palestine;Nazareth;Institut français Nazareth;DELF-DALF tout public;A2;2023;1;1;1;ISR;99207
Soudan;Khartoum;Institut français régional du Soudan;DELF scolaire/junior;B1;2023;2;2;2;SDN;99343
Soudan;Khartoum;Institut français régional du Soudan;DELF-DALF tout public;A2;2023;6;4;3;SDN;99343
Allemagne;Stuttgart;Institut français Stuttgart;DELF scolaire/junior;A1;2023;251;246;246;DEU;99109
Allemagne;Stuttgart;Institut français Stuttgart;DELF-DALF tout public;A2;2023;4;4;4;DEU;99109
Allemagne;Stuttgart;Institut français Stuttgart;DELF-DALF tout public;B1;2023;7;7;7;DEU;99109
Allemagne;Stuttgart;Institut français Stuttgart;DELF-DALF tout public;C2;2023;2;2;1;DEU;99109
Allemagne;Rostock;Institut franco-allemand de Rostock;DELF Prim;A1.1;2023;5;5;5;DEU;99109
Allemagne;Rostock;Institut franco-allemand de Rostock;DELF scolaire/junior;B1;2023;48;47;43;DEU;99109
Allemagne;Erlangen;Institut franco-allemand Erlangen;DELF Prim;A1.1;2023;5;5;5;DEU;99109
Allemagne;Erlangen;Institut franco-allemand Erlangen;DELF Prim;A2;2023;1;1;1;DEU;99109
Allemagne;Erlangen;Institut franco-allemand Erlangen;DELF scolaire/junior;A2;2023;87;82;79;DEU;99109
Allemagne;Erlangen;Institut franco-allemand Erlangen;DELF scolaire/junior;B1;2023;289;284;268;DEU;99109
Allemagne;Erlangen;Institut franco-allemand Erlangen;DELF-DALF tout public;A2;2023;2;2;2;DEU;99109
Luxembourg;Luxembourg Ville;Institut national des langues Luxembourg( INLL );DELF-DALF tout public;B2;2023;139;134;93;LUX;99137
Belgique;Liège;Institut supérieur des langues vivantes - Département de français;DELF-DALF tout public;B2;2023;16;16;10;BEL;99131
Belgique;Liège;Institut supérieur des langues vivantes - Département de français;DELF-DALF tout public;C2;2023;1;1;;BEL;99131
Mexique;Cancun;Instituto Cancún La Salle;DELF scolaire/junior;A2;2023;61;59;25;MEX;99405
Espagne;Sevilla;Instituto de idiomas (Universidad de Sevilla);DELF-DALF tout public;C2;2023;5;5;2;ESP;99134
Espagne;Sevilla;INSTITUTO DE LENGUA FRANCESA;DELF scolaire/junior;A1;2023;44;44;44;ESP;99134
Espagne;Sevilla;INSTITUTO DE LENGUA FRANCESA;DELF scolaire/junior;B1;2023;559;554;464;ESP;99134
Espagne;Sevilla;INSTITUTO DE LENGUA FRANCESA;DELF Prim;A1.1;2023;98;98;98;ESP;99134
Espagne;Sevilla;INSTITUTO DE LENGUA FRANCESA;DELF-DALF tout public;B2;2023;35;35;26;ESP;99134
Chili;Santiago;INSTITUTO FRANCÉS DE CHILE;DELF Prim;A1;2023;24;24;24;CHL;99417
France;Pau;International School of Béarn;DELF Prim;A1.1;2023;3;3;3;FRA;99100
Suède;Järfälla;Internationella Engelska Skolan Järfälla;DELF scolaire/junior;A1;2023;3;3;3;SWE;99104
France;Amiens;ISPA;DELF-DALF tout public;B2;2023;76;75;59;FRA;99100
Mexique;Chihuahua;ITESM Campus Chihuahua;DELF-DALF tout public;B1;2023;14;14;10;MEX;99405
Mexique;Cuernavaca;ITESM de Cuernavaca;DELF scolaire/junior;A1;2023;44;44;43;MEX;99405
Mexique;Cuernavaca;ITESM de Cuernavaca;DELF Prim;A1;2023;8;8;8;MEX;99405
Mexique;Cuernavaca;ITESM de Cuernavaca;DELF Prim;A1.1;2023;8;8;8;MEX;99405
Mexique;Cuernavaca;ITESM de Cuernavaca;DELF-DALF tout public;A1;2023;21;21;21;MEX;99405
Mexique;Cuernavaca;ITESM de Cuernavaca;DELF-DALF tout public;B1;2023;17;17;17;MEX;99405
France;La Rochelle Cedex 1;IUL-FLE ( Institut Universitaire des Langues-FLE)  La Rochelle Université;DELF-DALF tout public;B2;2023;89;84;56;FRA;99100
Malawi;Limbe;Jacaranda Foundation;DELF scolaire/junior;A1;2023;3;3;3;MWI;99334
Malawi;Limbe;Jacaranda Foundation;DELF-DALF tout public;B1;2023;6;5;3;MWI;99334
Malawi;Limbe;Jacaranda Foundation;DELF-DALF tout public;C1;2023;1;1;1;MWI;99334
Canada;Kirkland;Kuper Academy High School;DELF scolaire/junior;B1;2023;4;4;4;CAN;99401
Canada;Kirkland;Kuper Academy High School;DELF-DALF tout public;C1;2023;13;13;9;CAN;99401
Suisse;Lucerne;KV Berufsfachschule Luzern;DELF scolaire/junior;B2;2023;464;461;350;CHE;99140
Suisse;Lucerne;KV Berufsfachschule Luzern;DELF-DALF tout public;A1;2023;2;2;2;CHE;99140
Suisse;Zurich;KV Zürich;DELF-DALF tout public;B2;2023;58;55;44;CHE;99140
Etats-Unis d'Amérique;New York;L'Alliance New York;DELF Prim;A2;2023;33;32;32;USA;99404
Etats-Unis d'Amérique;New York;L'Alliance New York;DELF scolaire/junior;B1;2023;28;27;21;USA;99404
Etats-Unis d'Amérique;New York;L'Alliance New York;DELF-DALF tout public;C2;2023;9;9;7;USA;99404
Allemagne;Hanovre;Landesverband der Volkshochschulen Niedersachsens;DELF-DALF tout public;C1;2023;13;13;11;DEU;99109
France;Toulouse;Langue Onze Ecole de langues Toulouse;DELF-DALF tout public;B2;2023;90;85;64;FRA;99100
Etats-Unis d'Amérique;Portland;Le Monde French Immersion Public Charter School;DELF scolaire/junior;B1;2023;36;35;26;USA;99404
Pologne;Lublin;Lubelskie Stowarzyszenie Alliance Française;DELF scolaire/junior;B2;2023;3;3;3;POL;99122
Pologne;Lublin;Lubelskie Stowarzyszenie Alliance Française;DELF-DALF tout public;C1;2023;2;2;2;POL;99122
Bulgarie;Varna;Lycée bilingue Fr.J.-Curie;DELF scolaire/junior;B1;2023;60;60;55;BGR;99111
Bulgarie;Stara Zagora;Lycée bilingue Romain Rolland;DELF scolaire/junior;A2;2023;68;68;62;BGR;99111
Bulgarie;Stara Zagora;Lycée bilingue Romain Rolland;DELF scolaire/junior;B2;2023;40;40;24;BGR;99111
Canada;Ottawa;Lycée Claudel;DELF Prim;A2;2023;34;32;32;CAN;99401
Finlande;Espoo;Lycée de Kuninkaantie / Kuninkaantien lukio;DELF scolaire/junior;B1;2023;9;9;9;FIN;99105
Finlande;Helsinki;Lycée de Töölö / Töölön yhteiskoulu;DELF scolaire/junior;A2;2023;13;13;12;FIN;99105
Finlande;Espoo;Lycée d'Otaniemi;DELF scolaire/junior;B1;2023;14;14;13;FIN;99105
Malaisie;Kuala Lumpur;Lycée français de Kuala Lumpur;DELF Prim;A2;2023;26;26;26;MYS;99227
Etats-Unis d'Amérique;San Francisco;Lycée Français de San Francisco;DELF scolaire/junior;A2;2023;38;36;36;USA;99404
El Salvador;Santa Tecla;Lycée Français de San Salvador;DELF Prim;A2;2023;104;103;103;SLV;99414
Pologne;Varsovie;Lycée français de Varsovie;DELF Prim;A2;2023;67;51;51;POL;99122
Chine;Pékin;Lycée Français International Charles de Gaulle;DELF scolaire/junior;B1;2023;26;26;22;CHN;99216
Chine;Pékin;Lycée Français International Charles de Gaulle;DELF scolaire/junior;B2;2023;11;11;6;CHN;99216
Chine;Pékin;Lycée Français International Charles de Gaulle;DELF Prim;A1.1;2023;5;5;5;CHN;99216
Pays-Bas;La Haye;Lycée français Van Gogh;DELF Prim;A2;2023;13;13;13;NLD;99135
Allemagne;Frankfurt Am Main;LYCEE FRANCAIS VICTOR HUGO;DELF scolaire/junior;B2;2023;9;9;9;DEU;99109
Italie;Firenze;Lycée français Victor Hugo - Florence;DELF scolaire/junior;A1;2023;3;3;3;ITA;99127
Finlande;Helsinki;Lycée franco-finlandais d'Helsinki;DELF scolaire/junior;B2;2023;55;51;48;FIN;99105
Suisse;Neuchâtel;Lycée Jean Piaget - Ecole supérieure de commerce;DELF-DALF tout public;C1;2023;46;46;45;CHE;99140
